Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Entertainment: Video Games,multiple,medium,Which of the following Mario Kart 8 Deluxe items will NOT make you invincible?,Golden Mushroom,Star; Bullet Bill; Boo
Entertainment: Video Games,multiple,hard,Which of these TrackMania environments was NOT in the original game?,Bay,Desert; Snow; Rally
Entertainment: Video Games,multiple,medium,In Kingdom Hearts which of the following people can NOT wield a keyblade?,Larxene,Xehanort; Lea; Mickey
Entertainment: Video Games,multiple,easy,"What were the first two blocks in ""Minecraft""?",Grass and Cobblestone,Grass and Stone; Crafting Table and Cobblestone; Cobblestone and Stone
Entertainment: Video Games,multiple,easy,What is the protagonist's title given by the demons in DOOM (2016)?,Doom Slayer,Doom Guy; Doom Marine; Doom Reaper
Entertainment: Video Games,multiple,easy,"In the Halo series, which era of SPARTAN is Master Chief? ",SPARTAN-II,SPARTAN-I; SPARTAN-III; SPARTAN-IV
Entertainment: Video Games,multiple,medium,"Who is the villain company in ""Stardew Valley""?",Joja Co ,Ronin; Empire; Robotnik Industry's 
Entertainment: Video Games,multiple,easy,"In the game ""Hearthstone"", what is the best rank possible?",Rank 1 Legend,Rank 1 Elite; Rank 1 Master; Rank 1 Supreme
Entertainment: Video Games,multiple,easy,"What was the first video game in the Batman ""Arkham"" series?",Arkham Asylum,Arkham Knight; Arkham City; Arkham Origins
Entertainment: Video Games,multiple,medium,"In ""Call Of Duty: Zombies"", what is the name of Samantha Maxis' dog?",Fluffy,Baxter; Fido; Henry
Entertainment: Video Games,multiple,medium,"In ""Halo 2"", what is the name of the monitor of Installation 05?",2401 Penitent Tangent,343 Guilty Spark; 031 Exuberant Witness; 252 Biodis Expolsion
Entertainment: Video Games,multiple,medium,"What is the first primary weapon the player gets in ""PAYDAY: The Heist""?",AMCAR-4,Brenner 21; Reinbeck; M308
Entertainment: Video Games,multiple,hard,Which souls game was not directed by Hidetaka Miyazaki?,Dark Souls 2,Demon Souls; Dark Souls; Dark Souls 3
Entertainment: Video Games,multiple,medium,"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Hotshot,The Discard; The Elephant; The Mohawk
Entertainment: Video Games,multiple,hard,When was Steam first released?,2003,2004; 2011; 2007
Entertainment: Video Games,multiple,easy,What was the name of the canceled projected by Blizzard Entertainment that would be later become Overwatch?,Titan,Omnic; Omega; Ghost
Entertainment: Video Games,multiple,medium,In what year were screenshots added to Steam?,2011,2010; 2008; 2009
Entertainment: Video Games,multiple,medium,"The protagonist in the game ""Cave Story"" is named",Quote,Kazuma; Curly; Arthur
Entertainment: Video Games,multiple,medium,How old is Chloe Price in Life is Strange: Before the Storm?,16,24; 19; 15
Entertainment: Video Games,multiple,easy,"""Tomb Raider"" icon Lara Croft was originally called...",Laura Cruz,Laura Craft; Laura Croft; Lara Craft
Entertainment: Video Games,multiple,easy,"In Need for Speed: Most Wanted (2005), what was the name of the main antagonist?","Clarence ""Razor"" Callahan","Hector ""Ming"" Domingo; Toru ""Bull"" Sato; Karl ""Baron"" Smit"
Entertainment: Video Games,multiple,medium,The city of Rockport is featured in which of the following video games?,Need for Speed: Most Wanted (2005),Infamous 2; Saints Row: The Third; Burnout Revenge
Entertainment: Video Games,multiple,medium,"Psych-Horror ""Eternal Darkness: Sanity's Requiem"", developed by Silicon Knights in 2002, was published by who and on what platform?",Nintendo® Co. Ltd. | GameCubeTM,Sony® Computer EntertainmentTM Inc. | PlayStation® 2; Microsoft® Game StudiosTM | XBoxTM; Sega® Enterprises Co. Ltd. | DreamcastTM
Entertainment: Video Games,multiple,hard,"In the ""PAYDAY"" series, what is the real name of the character known as ""Dallas""?",Nathan Steele,Nate Siemens; Nick Stamos; Nolan Stuhlinger
Entertainment: Video Games,multiple,medium,What is the AK-47's name in Counter Strike: Source?,CV-47,AK-74; AK; CZ-75
Entertainment: Video Games,multiple,medium,One of the Nintendo Entertainment System voice channels supports playback of sound samples. Which one?,DMC,Noise; Triangle; Square
Entertainment: Video Games,multiple,easy,What ingredient is NOT used to craft a cake in Minecraft?,Bread,Wheat; Milk; Egg
Entertainment: Video Games,multiple,easy,"What's the name of the main protagonist in the ""Legend of Zelda"" franchise?",Link,Mario; Zelda; Pit
Entertainment: Video Games,multiple,medium,When was the Sega Genesis released in Japan?,"October 29, 1988","August 14, 1989; November 30, 1990; September 1, 1986"
Entertainment: Video Games,multiple,easy,Which of these is NOT the name of a rival gang in the video game Saint's Row 2?,The Zin Empire,The Brotherhood; The Ronin; The Sons of Samedi
Entertainment: Video Games,multiple,hard,The creeper in Minecraft was the result of a bug while implementing which creature?,Pig,Zombie; Chicken; Cow
Entertainment: Video Games,multiple,medium,What is the item required to summon the boss Duke Fishron in the game Terraria?,Truffle Worm,Suspicious Looking Fish; King Grasshopper; Slug
Entertainment: Video Games,multiple,medium,Which Dota 1 hero changed gender when ported to Dota 2?,Legion Commander,Axe; Keeper of the Light; Templar Assassin
Entertainment: Video Games,multiple,hard,"In the Kingdom Hearts series, which is not an optional boss you can fight?",Master Yen Sid,Sephiroth; Julius; Kurt Zisa
Entertainment: Video Games,multiple,hard,"What Touhou Project character's first ever appearance was as a midboss in the eighth game, Imperishable Night?",Tewi Inaba,Mystia Lorelei; Kaguya Houraisan; Rumia
Entertainment: Video Games,multiple,hard,Which of these characters wasn't a villian in Club Penguin?,The Director,Herbert P. Bear; Tusk; Ultimate Proto-Bot 10000
Entertainment: Video Games,multiple,medium,"In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet's boss fight?",U.N. Owen Was Her,Septette for the Dead Princess; Flowering Night; Pierrot of the Star-Spangled Banner
Entertainment: Video Games,multiple,easy,What is the name of the main healing item in Dark Souls?,Estus Flask,Health Potion; Orange Juice; Ashen Flask
Entertainment: Video Games,multiple,hard,When was the first Call of Duty title released?,"October 29, 2003","December 1, 2003; November 14, 2002; July 18, 2004"
Entertainment: Video Games,multiple,hard,"GoldenEye 007 on the Nintendo 64 was planned to allow you to play as all previous Bond actors, with the exception of who?",George Lazenby,Roger Moore; Sean Connery; Timothy Dalton
Entertainment: Video Games,multiple,hard,The creation of the  Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?,Night Trap,Sewer Shark; The Daedalus Encounter; Corpse Killer
Entertainment: Video Games,multiple,easy,"In the video game ""Team Fortress 2"", which class is able to double jump?",Scout,Spy; Engineer; Pyro
Entertainment: Video Games,multiple,medium,In what year was the original Sonic the Hedgehog game released?,1991,1989; 1993; 1995
Entertainment: Video Games,multiple,medium,"Which one of the first four titles of the ""Grand Theft Auto"" franchise started the series of iconic image grid cover arts?",Grand Theft Auto III,Grand Theft Auto; Grand Theft Auto II; Grand Theft Auto Vice City
Entertainment: Video Games,multiple,medium,"In the 2015 RPG ""Undertale"", which character do you first encounter after falling down into the underground?",Flowey,Toriel; Sans; Papyrus
Entertainment: Video Games,multiple,easy,"In Minecraft, which two items must be combined to craft a torch?",Stick and Coal,Stick and Fire; Wood and Coal; Wood and Fire
Entertainment: Video Games,multiple,medium,"The rights to the ""Rayman"" series are owned by which company?",Ubisoft,Nintendo; EA; Sony
Entertainment: Video Games,multiple,easy,"How many times do you fight Gilgamesh in ""Final Fantasy 5""?",6,4; 5; 3
Entertainment: Video Games,multiple,medium,"In ""Call of Duty: Black Ops III"" Zombies, what does completing all the main easter eggs reward you with?","1,000,000 XP",Juggernog at the start of each game; 50 Liquid Diviniums; All three options.
Entertainment: Video Games,multiple,easy,"In Fallout: New Vegas, which one of these casinos can you not play in?",Lucky 38,The Tops; Gammorah; Ultra-Luxe
Entertainment: Video Games,multiple,easy,"Which franchise was NOT featured in the 2015 video game ""Lego Dimensions""?",Breaking Bad,Portal; Doctor Who; Back to the Future
Entertainment: Video Games,multiple,medium,"In the first Left 4 Dead, you can play as either of these four characters.","Francis, Bill, Zoey, and Louis","Bender, Andrew, Allison, and Brian; Coach, Ellis, Nick, and Rochelle; Harry, Ron, Hermione and Dumbledore"
Entertainment: Video Games,multiple,hard,"In the Gamecube Version of ""Resident Evil"" what text document is open on the monitor of the computer in the Visual Data Room?",A GDC Document,Text Document on Herbs; Nothing; Document on B.O.Ws
Entertainment: Video Games,multiple,easy,What does IWHBYD stand for on the skull in the Halo series?,I Would Have Been Your Daddy,I Wanna Have Babies You Down; I Would Hate Being Your Driver; I Would Have Bought Your Dog
Entertainment: Video Games,multiple,medium,"In ""Kingdom Hearts"", who abducts Jasmine in the Lamp Chamber?",Riku,Riku Replica; Xaldin; Captain Hook
Entertainment: Video Games,multiple,medium,How many times do you fight the Imprisoned in The Legend of Zelda: Skyward Sword?,3,2; 4; 5
Entertainment: Video Games,multiple,easy,What is the default alias that Princess Garnet goes by in Final Fantasy IX?,Dagger,Dirk; Garnet; Quina
Entertainment: Video Games,multiple,medium,"What is the name of the protagonist's first Persona in ""Persona 5""?",Arsene,Mara; Izanagi; Sandaphlon
Entertainment: Video Games,multiple,medium,"Which of these is not a character in the game, ""Lethal League""?",Rex,Switch; Candyman; Sonata
Entertainment: Video Games,multiple,medium,"How much did the indie game ""Cave Story"" cost when it was first released in 2004?",$0 USD,$5 USD; $10 USD; $15 USD
Entertainment: Video Games,multiple,hard,"In Left 4 Dead, what is the character Bill's last name?",Overbeck,Fish; Roberts; Stevenson
Entertainment: Video Games,multiple,medium,Which of these is not the name of a city in the Grand Theft Auto series?,San Andreas,San Fierro; Las Venturas; Vice City
Entertainment: Video Games,multiple,medium,The default playermodel of Garry's Mod is this Half Life 2 character.,Isaac Kleiner,G-Man; Alyx Vance; Gordon Freeman
Entertainment: Video Games,multiple,medium,Which company did Bethesda purchase the Fallout Series from?,Interplay Entertainment ,Capcom; Blizzard Entertainment; Nintendo
Entertainment: Video Games,multiple,medium,What was the name of the protagonist of Metal Gear Solid V: The Phantom Pain?,"Punished ""Venom"" Snake",Miller; Solid Snake; Ocelot
Entertainment: Video Games,multiple,easy,What war is Call Of Duty: Black Ops based on?,Cold War,WW3; Vietnam; WW1
Entertainment: Video Games,multiple,medium,"The mobile game ""Jetpack Joyride"" was released in what year? ",2011,2012; 2009; 2014
Entertainment: Video Games,multiple,medium,Which ones of these Mario Kart games was made for the Gameboy Advance?,Mario Kart: Super Circuit,Mario Kart: Double Dash; Mario Kart 64; Super Mario Kart
Entertainment: Video Games,multiple,easy,"In ""Fallout 4"" which faction is not present in the game?",The Enclave,The Minutemen; The Brotherhood of Steel; The Institute
Entertainment: Video Games,multiple,hard,"In ""Starbound"", according to the asset files, the description of the ""Erchius Ghost"" is the same as which other assets?",Spookit,Petricub; Trictus; Pyromantle
Entertainment: Video Games,multiple,medium,What was the first Call of Duty game to include the Zombies gamemode?,Call of Duty: World at War,Call of Duty: Black Ops; Call of Duty: Modern Warfare 2; Call of Duty: Black Ops III
Entertainment: Video Games,multiple,hard,"Which game in the ""Dark Souls"" series does the player play as the ""Ashen One""?",Dark Souls III,Dark Souls I; Bloodborne; Demon Souls
Entertainment: Video Games,multiple,medium,"Which character does the player play as in the video game ""Bastion""?",The Kid,Rucks; Zulf; Zia
Entertainment: Video Games,multiple,easy,"In Animal Crossing, who is the manager of the town shop?",Tom Nook,Mr. Resetti; Gracie; K.K. Slider
Entertainment: Video Games,multiple,hard,"In the video game ""Metal Gear Solid"", what did Revolver Ocelot consider the greatest handgun ever made?",Colt Single Action Army,Colt Python; Colt M1892; Colt 1851 Navy Revolver
Entertainment: Video Games,multiple,medium,"What is the name of the common, gun-toting enemies of the ""Oddworld"" video game series?",Sligs,Scrabs; Slogs; Glukkons
Entertainment: Video Games,multiple,medium,"In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called? ",The Ancient One,Anomalous; Eater of Souls; The Lich King
Entertainment: Video Games,multiple,easy,"What is the hardest possible difficulty in ""Deus Ex: Mankind Divided""?",I Never Asked For This,Nightmare; Extreme; Guru
Entertainment: Video Games,multiple,medium,What is the name of the final boss in Turok: Dinosaur Hunter?,The Campaigner,The Primagen; Oblivion; Lord Tyrannus
